Name,Genre,ArtistName
#1 Zero,Alternative & Punk,Audioslave
(Anesthesia) Pulling Teeth,Metal,Metallica
(I Can't Help) Falling In Love With You,Reggae,UB40
[Untitled],Alternative & Punk,Smashing Pumpkins
13 Years Of Grief,Metal,Black Label Society
1979,Alternative & Punk,Smashing Pumpkins
2 A.M.,Rock,Iron Maiden
2 Minutes To Midnight,Metal,Iron Maiden
200 Years Old,Rock,Frank Zappa & Captain Beefheart
2112 Overture,Rock,Rush
51st Anniversary,Rock,Jimi Hendrix
A Banda,Latin,Chico Buarque
A Castle Full Of Rascals,Rock,Deep Purple
A Cor Do Sol,Reggae,Cidade Negra
A E O Z,Alternative & Punk,Os Mutantes
A Estrada,Reggae,Cidade Negra
À Francesa,Latin,Cláudio Zoli
A Man And A Woman,Rock,U2
A Novidade (Live),Latin,Gilberto Gil
A Rua,Latin,Ed Motta
A Sombra Da Maldade,Reggae,Cidade Negra
A Touch Away,Rock,Deep Purple
A Twist In The Tail,Rock,Deep Purple
A Volta Da Asa Branca,Soundtrack,Gilberto Gil
A World Without Heroes,Rock,Kiss
A.N.D.R.O.T.A.Z.,Metal,Black Label Society
Acacia Avenue,Heavy Metal,Iron Maiden
Aces High,Heavy Metal,Iron Maiden
Acrobat,Rock,U2
Action,Rock,Def Leppard
Adios nonino,Classical,The 12 Cellists of The Berlin Philharmonic
Advance Romance,Rock,Frank Zappa & Captain Beefheart
Afraid,Metal,Mötley Crüe
Afraid To Shoot Strangers,Rock,Iron Maiden
After Midnight,Blues,Eric Clapton
Agora Que O Dia Acordou,Latin,Ed Motta
Ainda É Cedo,Latin,Legião Urbana
Ain't Talkin' 'Bout Love,Rock,Van Halen
Alabama Song,Rock,The Doors
Alagados,Latin,Os Paralamas Do Sucesso
All Because Of You,Rock,U2
All For You,Metal,Black Label Society
All I Really Want,Rock,Alanis Morissette
All My Love,Hip Hop/Rap,House Of Pain
All Night Thing,Alternative,Temple of the Dog
Am I Evil?,Metal,Metallica
Amazing,Rock,Aerosmith
American Idiot,Alternative & Punk,Green Day
Amor De Muito,Latin,Chico Science & Nação Zumbi
Amor Demais,Latin,Cláudio Zoli
Ando Meio Desligado,Alternative & Punk,Os Mutantes
Aneurysm,Rock,Nirvana
Angel,Rock,Aerosmith
Angela,Jazz,Antônio Carlos Jobim
