Email_Address,First_Name,Last_Name,Address,City,State
librarypatron@gmail.com,Jacob,Woodhouse,"55 W Lane Avenue, Columbus, OH 43210",Columbus,Ohio
patron2@yahoo.com,Lily,Driscoll,"123 Fake Street, Columbus, OH 43201",Columbus,Ohio
myemail@gmail.com,Isaac,Mattern,"2972 N High Street, Columbus, OH 43210",Columbus,Ohio
anotheremail@hotmail.com,Tyler,Cingel,"1234 Default Lane, Columbus, OH 43201",Columbus,Ohio
dogs4lyfe@buckeyemail.osu.edu,Brian,Burns,"334 Marigold Way, Mayfield, OH 44040",Cleveland,Ohio
cats4lyfe@buckeyemail.osu.edu,Brenda,Burns,"334 Marigold Way, Mayfield, OH 44040",Cleveland,Ohio
fisherman@gmail.com,Larry,Gherman,"22 Lake Boulevard, Nashville, TN 22310",Nashville,Tennessee
email6@yahoo.com,John,Doe,"404 Missing Lane, Las Vegas, NV 44720",Las Vegas,Nevada
email6@gmail.com,Joe,Schmo,"3210 Average Avenue, Madison, WI 33280",Madison,Wisconsin
differentperson@gmail.com,John,Doe,"404 Missing Lane, Las Vegas, NV 44720",Las Vegas,Nevada
adult@yahoo.com,John,Doe,"1 Original Way, Toledo, OH 23471",Toledo,Ohio
child@yahoo.com,Hunter,Smith,"2 Original Way, Iowa City, IA 44379",Iowa City,Iowa
creativity@gmail.com,Bob,Jones,"72 Sherman Street, Rockford, IL 33278",Chicago,Illinois
ideas@hotmail.com,Jane,Thorp,"4490 Naming Avenue, Phoenix, AZ 88470",Phoenix,Arizona
emailmehere@gmail.com,Wanda,Redmane,"4827 Main Street, New York, NY 12345",New York,New York
address@gmail.com,Tony,Stark,"101 Tony Street, Malibu CA 46379",Los Angeles,California
gamma@yahoo.com,Bruce,Banner,"2319 Missing Way, Tuscon, AZ 46738",Tuscon,Arizona
secrets@gmail.com,Natasha,Romanoff,"1234 Back Road, Cincinnati, OH 38209",Cincinnati,Ohio
family@yahoo.com,Clint,Barton,"36 Country Lane, Memphis, TN 21789",Memphis,Tennessee
bestasgardian@gmail.com,Thor,Odinson,"1234 Earth Road, Buffalo, NY 36271",Buffalo,New York
